ID,Data,Valor,Descrição,Categoria
20249311599314418,2024-04-01,-2169.63,Compra com Cartão - 8938 IFOOD*RESTAURANTE,Alimentação
20249843032617940,2024-10-24,-8612.38,Compra com Cartão - 8217 IFOOD*RESTAURANTE,Alimentação
20247765831924346,2024-04-26,2820.23,TED Transf.Eletr.Disponiv - 9533 João Silva,Transferências para terceiros
20243333896534947,2024-05-15,-3751.9,Compra com Cartão - 7052 IFOOD*RESTAURANTE,Alimentação
20246324707022261,2024-08-07,-6561.68,Compra com Cartão - 8086 IFOOD*RESTAURANTE,Alimentação
20241039582887554,2024-04-06,-3750.76,Compra com Cartão - 2345 SAMSCLUB,Compras
20248791303334625,2024-11-19,-5428.29,Compra com Cartão - 2116 NETFLIX.COM,Compras.
20247676860660304,2024-05-26,-3777.32,Pagamento de Boleto - 4474 Celesc - Energia,Moradia
20242329004927834,2024-04-22,-9730.87,Compra com Cartão - 7760 AMAZON MKTPLACE,Mercado
20248724534675200,2024-03-03,-4744.34,Compra com Cartão - 8847 SAMSCLUB,Compras
20241647348833544,2024-03-25,-3682.77,Pagamento de Boleto - 9283 Celesc - Energia,Moradia
20245894489336674,2024-05-10,-9276.08,Compra com Cartão - 3928 MP*KAKABENTO,Compras
20246171852612011,2024-11-19,-1576.79,Compra com Cartão - 7597 UBER *VIAGEM,Transporte
20249328499390249,2024-04-12,-6967.36,Pagamento de Boleto - 4020 Celesc - Energia,Moradia
20246200972685991,2024-10-22,4888.96,TED Transf.Eletr.Disponiv - 9180 João Silva,Transferências para terceiros
20243060148390751,2024-04-28,-3794.6,Compra com Cartão - 9164 AMAZON MKTPLACE,Mercado
20247600494437396,2024-10-21,-8060.6,Pagto cartão crédito - 3347 Banco XPTO,Compras
20242024839752598,2024-06-21,-3502.37,Compra com Cartão - 4739 IFOOD*RESTAURANTE,Alimentação
20244582731562877,2024-06-23,7111.05,Pix - Recebido - 1214 Transferência Fulano,Receitas
20249243362598037,2024-10-06,-1225.85,Compra com Cartão - 3303 NETFLIX.COM,Compras
20244931240562237,2024-04-26,-6061.03,Compra com Cartão - 2415 MP*KAKABENTO,Compras
20246788920292904,2024-10-12,-7395.08,Compra com Cartão - 7121 UBER *VIAGEM,Transporte
20246091159152149,2024-12-14,-3094.04,Compra com Cartão - 8275 SAMSCLUB,Compras
20248811630065938,2024-10-17,-9980.05,Pagamento de Boleto - 5676 Celesc - Energia,Moradia
20247798875955274,2024-06-09,-9576.51,Pagto cartão crédito - 8437 Banco XPTO,Transporte
20249833685045995,2024-12-02,-3389.36,Compra com Cartão - 5238 AMAZON MKTPLACE,Mercado
